transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00085165,mer_0144,cust_001955,dev_005566,157.8.161.191,2026-08-17T17:33:02,1549.23,154923,INR,card,SUCCESS,214,0,0,17,0,0,legitimate
tx_00085166,mer_0107,cust_000294,dev_005277,223.80.140.10,2026-08-17T17:33:13,210.85,21085,INR,card,SUCCESS,353,0,0,17,0,0,legitimate
tx_00085167,mer_0120,cust_001128,dev_010444,122.50.189.180,2026-08-17T17:33:18,1508.09,150809,INR,upi,SUCCESS,442,0,0,17,0,0,legitimate
tx_00085168,mer_0099,cust_008944,dev_016450,223.195.64.198,2026-08-17T17:33:42,603.39,60339,INR,card,SUCCESS,357,0,0,17,0,0,legitimate
tx_00085169,mer_0061,cust_010737,dev_020010,49.245.25.147,2026-08-17T17:34:27,7268.42,726842,INR,upi,SUCCESS,231,0,0,17,0,0,legitimate
tx_00085170,mer_0032,cust_012634,dev_009278,106.154.125.80,2026-08-17T17:34:31,1083.99,108399,INR,upi,SUCCESS,109,0,0,17,0,0,legitimate
tx_00085171,mer_0214,cust_006212,dev_010198,223.13.129.80,2026-08-17T17:35:19,1971.61,197161,INR,upi,SUCCESS,447,0,0,17,0,0,legitimate
tx_00085172,mer_0051,cust_001024,dev_002643,103.230.74.54,2026-08-17T17:35:22,1567.29,156729,INR,card,SUCCESS,431,0,0,17,0,0,legitimate
tx_00085173,mer_0050,cust_002816,dev_007866,106.130.81.93,2026-08-17T17:36:29,394.01,39401,INR,upi,FAILED,192,0,0,17,0,0,legitimate
tx_00085174,mer_0227,cust_000281,dev_001961,122.230.169.163,2026-08-17T17:37:12,768.94,76894,INR,upi,SUCCESS,462,0,0,17,0,0,legitimate
tx_00085175,mer_0017,cust_006768,dev_002035,117.250.147.230,2026-08-17T17:38:13,8824.79,882479,INR,card,SUCCESS,377,1,1,17,0,1,device_reuse_syndicate
tx_00085176,mer_0125,cust_007501,dev_000568,157.157.61.1,2026-08-17T17:38:14,763.56,76356,INR,upi,SUCCESS,301,0,0,17,0,0,legitimate
tx_00085177,mer_0063,cust_010929,dev_015991,117.19.41.72,2026-08-17T17:38:17,1004.22,100422,INR,card,SUCCESS,189,0,0,17,0,0,legitimate
tx_00085178,mer_0044,cust_008703,dev_015543,49.226.51.94,2026-08-17T17:40:22,806.31,80631,INR,netbanking,SUCCESS,143,0,0,17,0,0,legitimate
tx_00085179,mer_0043,cust_013633,dev_016045,157.103.213.23,2026-08-17T17:43:01,10577.25,1057725,INR,upi,SUCCESS,421,0,0,17,0,0,legitimate
tx_00085180,mer_0187,cust_013856,dev_007699,49.165.199.198,2026-08-17T17:43:16,385.74,38574,INR,netbanking,SUCCESS,222,0,0,17,0,0,legitimate
tx_00085181,mer_0015,cust_011785,dev_007839,106.119.9.202,2026-08-17T17:46:31,388.74,38874,INR,netbanking,SUCCESS,132,0,0,17,0,0,legitimate
tx_00085182,mer_0138,cust_010375,dev_017304,157.131.90.139,2026-08-17T17:48:39,395.91,39591,INR,upi,SUCCESS,181,0,0,17,0,0,legitimate
tx_00085183,mer_0149,cust_002130,dev_009767,49.63.149.234,2026-08-17T17:50:03,348.29,34829,INR,card,SUCCESS,394,0,0,17,0,0,legitimate
tx_00085184,mer_0004,cust_010989,dev_003036,223.167.158.20,2026-08-17T17:50:13,13598.33,1359833,INR,card,SUCCESS,195,0,0,17,0,0,legitimate
tx_00085185,mer_0085,cust_011728,dev_014605,49.149.158.124,2026-08-17T17:50:52,925.91,92591,INR,upi,SUCCESS,115,0,0,17,0,0,legitimate
tx_00085186,mer_0152,cust_006466,dev_013614,106.210.158.136,2026-08-17T17:51:12,470.12,47012,INR,netbanking,SUCCESS,143,0,0,17,0,0,legitimate
tx_00085187,mer_0027,cust_009616,dev_018924,122.81.36.66,2026-08-17T17:51:27,1523.0,152300,INR,upi,SUCCESS,253,0,0,17,0,0,legitimate
tx_00085188,mer_0148,cust_010058,dev_003086,49.119.185.81,2026-08-17T17:51:37,450.03,45003,INR,upi,SUCCESS,198,0,0,17,0,0,legitimate
tx_00085189,mer_0157,cust_012550,dev_002160,182.147.102.20,2026-08-17T17:51:51,1331.63,133163,INR,upi,SUCCESS,293,0,0,17,0,0,legitimate
tx_00085190,mer_0017,cust_005610,dev_002035,49.191.69.160,2026-08-17T17:52:13,3660.43,366043,INR,card,SUCCESS,455,1,1,17,0,1,device_reuse_syndicate
tx_00085191,mer_0017,cust_008432,dev_002035,103.27.206.125,2026-08-17T17:52:13,888.13,88813,INR,card,SUCCESS,437,1,1,17,0,1,device_reuse_syndicate
tx_00085192,mer_0074,cust_014681,dev_005828,106.192.178.246,2026-08-17T17:53:24,760.56,76056,INR,upi,SUCCESS,265,0,0,17,0,0,legitimate
tx_00085193,mer_0230,cust_008961,dev_012801,106.39.176.237,2026-08-17T17:53:37,767.03,76703,INR,card,SUCCESS,284,0,0,17,0,0,legitimate
tx_00085194,mer_0153,cust_012623,dev_004003,122.115.224.233,2026-08-17T17:53:55,828.52,82852,INR,upi,SUCCESS,153,0,0,17,0,0,legitimate
tx_00085195,mer_0182,cust_014609,dev_020732,122.219.192.108,2026-08-17T17:54:07,739.5,73950,INR,upi,SUCCESS,172,0,0,17,0,0,legitimate
tx_00085196,mer_0167,cust_011678,dev_013011,122.8.101.30,2026-08-17T17:57:08,2997.33,299733,INR,card,SUCCESS,446,0,0,17,0,0,legitimate
tx_00085197,mer_0092,cust_004135,dev_003037,157.223.72.29,2026-08-17T17:59:52,11172.63,1117263,INR,upi,SUCCESS,475,0,0,17,0,0,legitimate
tx_00085198,mer_0207,cust_012186,dev_019798,49.189.178.210,2026-08-17T18:02:08,279.55,27955,INR,upi,SUCCESS,264,0,1,18,0,0,legitimate
tx_00085199,mer_0017,cust_007861,dev_002035,103.190.206.80,2026-08-17T18:02:13,6878.11,687811,INR,card,SUCCESS,198,1,1,18,0,1,device_reuse_syndicate
tx_00085200,mer_0150,cust_011135,dev_004542,49.32.212.182,2026-08-17T18:02:18,360.9,36090,INR,upi,SUCCESS,384,0,0,18,0,0,legitimate
tx_00085201,mer_0092,cust_002270,dev_019662,182.8.129.135,2026-08-17T18:06:53,6984.87,698487,INR,upi,SUCCESS,208,0,0,18,0,0,legitimate
tx_00085202,mer_0112,cust_007897,dev_017342,223.65.241.25,2026-08-17T18:07:06,716.41,71641,INR,upi,SUCCESS,301,0,0,18,0,0,legitimate
tx_00085203,mer_0014,cust_008152,dev_018269,182.65.164.16,2026-08-17T18:09:02,5355.62,535562,INR,card,SUCCESS,96,0,0,18,0,0,legitimate
tx_00085204,mer_0045,cust_006392,dev_007622,157.138.121.47,2026-08-17T18:09:56,8519.32,851932,INR,upi,SUCCESS,134,0,0,18,0,0,legitimate
tx_00085205,mer_0046,cust_003472,dev_002298,117.72.147.77,2026-08-17T18:10:27,4838.52,483852,INR,upi,SUCCESS,239,0,0,18,0,0,legitimate
tx_00085206,mer_0066,cust_000417,dev_002915,103.194.114.217,2026-08-17T18:10:50,1303.42,130342,INR,card,SUCCESS,474,0,0,18,0,0,legitimate
tx_00085207,mer_0035,cust_008827,dev_016015,49.227.235.79,2026-08-17T18:11:27,591.0,59100,INR,upi,SUCCESS,151,0,0,18,0,0,legitimate
tx_00085208,mer_0056,cust_005771,dev_001534,182.231.203.77,2026-08-17T18:11:52,3709.08,370908,INR,upi,SUCCESS,143,0,0,18,0,0,legitimate
tx_00085209,mer_0009,cust_008798,dev_017680,106.162.21.118,2026-08-17T18:12:00,753.85,75385,INR,upi,SUCCESS,299,0,0,18,0,0,legitimate
tx_00085210,mer_0031,cust_010616,dev_021977,122.170.249.88,2026-08-17T18:12:13,8954.29,895429,INR,card,SUCCESS,306,0,0,18,0,0,legitimate
tx_00085211,mer_0059,cust_003990,dev_003572,122.227.87.43,2026-08-17T18:12:22,439.56,43956,INR,card,SUCCESS,362,0,0,18,0,0,legitimate
tx_00085212,mer_0179,cust_010110,dev_013521,122.91.212.215,2026-08-17T18:12:48,901.68,90168,INR,upi,SUCCESS,120,0,0,18,0,0,legitimate
tx_00085213,mer_0087,cust_001323,dev_002710,103.209.50.172,2026-08-17T18:12:48,4664.56,466456,INR,netbanking,SUCCESS,126,0,0,18,0,0,legitimate
tx_00085214,mer_0050,cust_003403,dev_010247,157.90.164.43,2026-08-17T18:14:59,807.31,80731,INR,upi,SUCCESS,173,0,0,18,0,0,legitimate
tx_00085215,mer_0133,cust_007978,dev_006402,49.156.251.175,2026-08-17T18:15:37,2308.62,230862,INR,card,SUCCESS,226,0,0,18,0,0,legitimate
tx_00085216,mer_0200,cust_014785,dev_014810,49.145.60.17,2026-08-17T18:17:03,182.46,18246,INR,card,SUCCESS,162,0,0,18,0,0,legitimate
tx_00085217,mer_0249,cust_011402,dev_019196,49.70.251.35,2026-08-17T18:17:31,295.87,29587,INR,card,SUCCESS,414,0,0,18,0,0,legitimate
tx_00085218,mer_0059,cust_002839,dev_008321,223.60.112.86,2026-08-17T18:20:39,822.46,82246,INR,card,SUCCESS,244,0,0,18,0,0,legitimate
tx_00085219,mer_0187,cust_006497,dev_013175,182.81.168.87,2026-08-17T18:21:14,740.81,74081,INR,upi,SUCCESS,246,0,0,18,0,0,legitimate
tx_00085220,mer_0097,cust_003413,dev_011136,182.122.96.113,2026-08-17T18:21:19,2343.37,234337,INR,upi,SUCCESS,357,0,0,18,0,0,legitimate
tx_00085221,mer_0076,cust_007792,dev_017575,157.181.159.18,2026-08-17T18:21:54,474.93,47493,INR,upi,SUCCESS,276,0,0,18,0,0,legitimate
tx_00085222,mer_0049,cust_010877,dev_012120,182.213.55.249,2026-08-17T18:22:19,4217.97,421797,INR,upi,SUCCESS,368,0,0,18,0,0,legitimate
tx_00085223,mer_0044,cust_007129,dev_018093,223.68.232.242,2026-08-17T18:22:23,628.35,62835,INR,upi,SUCCESS,273,0,0,18,0,0,legitimate
tx_00085224,mer_0114,cust_007680,dev_019742,182.190.88.220,2026-08-17T18:23:45,2802.46,280246,INR,card,SUCCESS,240,0,0,18,0,0,legitimate
tx_00085225,mer_0137,cust_004661,dev_011844,103.189.148.109,2026-08-17T18:27:27,2429.76,242976,INR,card,SUCCESS,286,0,1,18,0,0,legitimate
tx_00085226,mer_0225,cust_011931,dev_020761,157.198.222.241,2026-08-17T18:27:31,474.25,47425,INR,card,SUCCESS,431,1,0,18,0,0,legitimate
tx_00085227,mer_0238,cust_009848,dev_005015,117.225.59.12,2026-08-17T18:28:13,8486.16,848616,INR,upi,SUCCESS,225,0,0,18,0,0,legitimate
tx_00085228,mer_0125,cust_007109,dev_002822,182.120.181.182,2026-08-17T18:28:16,447.32,44732,INR,card,SUCCESS,325,0,0,18,0,0,legitimate
tx_00085229,mer_0093,cust_010227,dev_009285,106.83.231.90,2026-08-17T18:28:21,342.69,34269,INR,upi,SUCCESS,217,0,0,18,0,0,legitimate
tx_00085230,mer_0085,cust_009171,dev_006032,106.211.26.127,2026-08-17T18:28:42,1834.88,183488,INR,upi,SUCCESS,270,0,0,18,0,0,legitimate
tx_00085231,mer_0022,cust_007398,dev_016877,223.213.248.78,2026-08-17T18:29:02,755.02,75502,INR,netbanking,SUCCESS,305,0,0,18,0,0,legitimate
tx_00085232,mer_0037,cust_009613,dev_020341,106.169.108.69,2026-08-17T18:30:51,411.07,41107,INR,card,SUCCESS,347,1,0,18,0,0,legitimate
tx_00085233,mer_0027,cust_000649,dev_006224,122.168.89.65,2026-08-17T18:32:22,755.61,75561,INR,card,SUCCESS,134,0,0,18,0,0,legitimate
tx_00085234,mer_0017,cust_011120,dev_002035,182.72.181.182,2026-08-17T18:33:13,1677.06,167706,INR,card,SUCCESS,365,1,1,18,0,1,device_reuse_syndicate
tx_00085235,mer_0119,cust_004934,dev_017286,117.227.1.107,2026-08-17T18:34:30,808.62,80862,INR,upi,SUCCESS,152,0,0,18,0,0,legitimate
tx_00085236,mer_0134,cust_004105,dev_010095,117.36.191.119,2026-08-17T18:35:25,621.9,62190,INR,netbanking,SUCCESS,354,1,0,18,0,0,legitimate
tx_00085237,mer_0211,cust_004746,dev_013499,157.30.124.78,2026-08-17T18:35:59,7034.9,703490,INR,upi,SUCCESS,139,0,0,18,0,0,legitimate
tx_00085238,mer_0249,cust_003647,dev_011912,122.25.162.48,2026-08-17T18:36:20,806.03,80603,INR,upi,SUCCESS,123,0,0,18,0,0,legitimate
tx_00085239,mer_0229,cust_011953,dev_000037,223.250.173.40,2026-08-17T18:36:40,4417.82,441782,INR,upi,SUCCESS,205,0,0,18,0,0,legitimate
tx_00085240,mer_0062,cust_014439,dev_004325,122.40.31.100,2026-08-17T18:37:11,519.87,51987,INR,upi,SUCCESS,436,0,0,18,0,0,legitimate
tx_00085241,mer_0176,cust_011801,dev_019789,157.67.148.250,2026-08-17T18:37:44,437.25,43725,INR,card,SUCCESS,172,0,0,18,0,0,legitimate
tx_00085242,mer_0088,cust_014767,dev_016753,122.215.88.83,2026-08-17T18:39:10,1190.61,119060,INR,upi,SUCCESS,413,0,0,18,0,0,legitimate
tx_00085243,mer_0241,cust_013582,dev_010531,49.168.207.192,2026-08-17T18:39:11,3032.0,303200,INR,upi,SUCCESS,252,0,0,18,0,0,legitimate
tx_00085244,mer_0197,cust_002973,dev_003855,223.67.7.7,2026-08-17T18:40:05,1700.22,170022,INR,netbanking,SUCCESS,462,0,0,18,0,0,legitimate
tx_00085245,mer_0053,cust_011950,dev_013710,122.243.185.129,2026-08-17T18:40:09,2756.84,275684,INR,upi,SUCCESS,361,0,0,18,0,0,legitimate
tx_00085246,mer_0017,cust_001553,dev_002035,117.184.108.170,2026-08-17T18:40:13,6761.65,676165,INR,card,FAILED,245,1,1,18,0,1,device_reuse_syndicate
tx_00085247,mer_0056,cust_014716,dev_002177,182.93.42.242,2026-08-17T18:40:57,2538.44,253844,INR,upi,SUCCESS,264,0,0,18,0,0,legitimate
tx_00085248,mer_0068,cust_004962,dev_008898,49.139.90.20,2026-08-17T18:41:44,558.97,55897,INR,upi,SUCCESS,259,0,0,18,0,0,legitimate
tx_00085249,mer_0222,cust_003261,dev_013371,223.21.117.127,2026-08-17T18:42:00,510.34,51034,INR,upi,SUCCESS,379,0,0,18,0,0,legitimate
tx_00085250,mer_0011,cust_005714,dev_012675,182.135.117.6,2026-08-17T18:42:31,372.03,37203,INR,upi,SUCCESS,399,0,0,18,0,0,legitimate
tx_00085251,mer_0105,cust_010517,dev_008621,49.185.175.69,2026-08-17T18:44:20,3572.11,357211,INR,upi,SUCCESS,376,0,0,18,0,0,legitimate
tx_00085252,mer_0152,cust_013510,dev_005029,103.114.131.15,2026-08-17T18:45:32,1251.26,125126,INR,upi,SUCCESS,124,0,0,18,0,0,legitimate
tx_00085253,mer_0231,cust_010869,dev_004550,157.56.114.179,2026-08-17T18:45:35,968.91,96891,INR,card,SUCCESS,117,0,0,18,0,0,legitimate
tx_00085254,mer_0082,cust_009640,dev_020419,106.81.220.30,2026-08-17T18:45:41,286.15,28614,INR,upi,SUCCESS,248,0,0,18,0,0,legitimate
tx_00085255,mer_0089,cust_012924,dev_020384,223.12.76.155,2026-08-17T18:46:07,608.22,60822,INR,upi,SUCCESS,431,0,0,18,0,0,legitimate
tx_00085256,mer_0138,cust_014549,dev_015644,157.15.52.234,2026-08-17T18:46:12,473.61,47361,INR,card,SUCCESS,169,0,0,18,0,0,legitimate
tx_00085257,mer_0195,cust_011744,dev_016202,103.64.4.41,2026-08-17T18:46:54,632.11,63211,INR,upi,SUCCESS,281,0,0,18,0,0,legitimate
tx_00085258,mer_0019,cust_006572,dev_001697,103.96.173.246,2026-08-17T18:47:55,4278.73,427872,INR,netbanking,SUCCESS,281,0,0,18,0,0,legitimate
tx_00085259,mer_0204,cust_010989,dev_003036,223.167.158.20,2026-08-17T18:48:13,1000.56,100056,INR,card,SUCCESS,195,0,0,18,0,0,legitimate
tx_00085260,mer_0011,cust_005795,dev_007909,117.179.208.25,2026-08-17T18:49:19,588.02,58802,INR,netbanking,SUCCESS,461,0,0,18,0,0,legitimate
tx_00085261,mer_0134,cust_004483,dev_017571,117.62.161.99,2026-08-17T18:50:05,905.72,90572,INR,upi,SUCCESS,132,0,0,18,0,0,legitimate
tx_00085262,mer_0031,cust_006486,dev_012611,122.242.236.203,2026-08-17T18:50:29,5366.57,536657,INR,netbanking,SUCCESS,318,0,0,18,0,0,legitimate
tx_00085263,mer_0203,cust_011803,dev_001504,103.176.74.218,2026-08-17T18:50:29,2686.91,268691,INR,upi,SUCCESS,324,0,0,18,0,0,legitimate
tx_00085264,mer_0173,cust_014913,dev_000146,103.109.202.146,2026-08-17T18:52:04,571.88,57188,INR,upi,SUCCESS,341,0,0,18,0,0,legitimate
tx_00085265,mer_0056,cust_014375,dev_018724,103.73.92.246,2026-08-17T18:52:21,2177.71,217771,INR,upi,SUCCESS,120,0,0,18,0,0,legitimate
tx_00085266,mer_0222,cust_005910,dev_016196,182.200.112.188,2026-08-17T18:53:11,478.55,47855,INR,netbanking,SUCCESS,192,0,0,18,0,0,legitimate
tx_00085267,mer_0165,cust_002671,dev_018656,223.28.13.2,2026-08-17T18:53:21,991.4,99140,INR,upi,SUCCESS,279,0,0,18,0,0,legitimate
tx_00085268,mer_0058,cust_014700,dev_008997,122.219.241.247,2026-08-17T18:53:39,1938.12,193812,INR,upi,SUCCESS,460,0,0,18,0,0,legitimate
tx_00085269,mer_0017,cust_003635,dev_002035,103.71.92.65,2026-08-17T18:54:13,4621.67,462167,INR,card,SUCCESS,277,1,1,18,0,1,device_reuse_syndicate
tx_00085270,mer_0249,cust_013529,dev_019432,103.196.214.9,2026-08-17T18:55:03,394.85,39485,INR,upi,SUCCESS,195,0,0,18,0,0,legitimate
tx_00085271,mer_0222,cust_002791,dev_001945,103.181.221.249,2026-08-17T18:55:06,1004.39,100439,INR,upi,SUCCESS,136,0,0,18,0,0,legitimate
tx_00085272,mer_0176,cust_006528,dev_016683,49.121.57.30,2026-08-17T18:55:09,469.53,46953,INR,card,SUCCESS,110,0,0,18,0,0,legitimate
tx_00085273,mer_0021,cust_006867,dev_020844,117.175.54.222,2026-08-17T18:56:27,4780.78,478078,INR,card,SUCCESS,463,0,0,18,0,0,legitimate
tx_00085274,mer_0184,cust_004038,dev_016623,157.192.154.89,2026-08-17T18:57:16,1240.3,124030,INR,upi,SUCCESS,102,0,0,18,0,0,legitimate
tx_00085275,mer_0049,cust_012216,dev_001954,157.54.5.53,2026-08-17T18:57:33,3758.58,375858,INR,upi,SUCCESS,317,0,0,18,0,0,legitimate
tx_00085276,mer_0238,cust_008759,dev_015048,49.194.108.17,2026-08-17T18:58:24,3272.11,327211,INR,card,SUCCESS,244,0,0,18,0,0,legitimate
tx_00085277,mer_0035,cust_009223,dev_014533,49.152.12.47,2026-08-17T18:58:31,324.48,32448,INR,card,SUCCESS,336,0,0,18,0,0,legitimate
tx_00085278,mer_0142,cust_008950,dev_007794,223.24.158.113,2026-08-17T18:58:32,911.08,91108,INR,netbanking,FAILED,455,0,0,18,0,0,legitimate
tx_00085279,mer_0014,cust_005699,dev_012843,157.96.148.182,2026-08-17T18:59:30,9394.03,939403,INR,card,SUCCESS,276,1,0,18,0,0,legitimate
tx_00085280,mer_0149,cust_002614,dev_014127,103.68.204.100,2026-08-17T18:59:42,568.51,56851,INR,card,SUCCESS,465,0,0,18,0,0,legitimate
tx_00085281,mer_0007,cust_014506,dev_018157,103.142.158.98,2026-08-17T19:00:39,7829.74,782974,INR,netbanking,SUCCESS,367,0,0,19,0,0,legitimate
tx_00085282,mer_0107,cust_005889,dev_004353,103.146.188.184,2026-08-17T19:01:11,2340.83,234083,INR,upi,SUCCESS,174,0,0,19,0,0,legitimate
tx_00085283,mer_0081,cust_011213,dev_021422,117.192.110.125,2026-08-17T19:01:45,4110.88,411088,INR,upi,SUCCESS,95,0,0,19,0,0,legitimate
tx_00085284,mer_0046,cust_009301,dev_018447,223.212.112.10,2026-08-17T19:02:14,2289.07,228907,INR,card,SUCCESS,124,0,0,19,0,0,legitimate
tx_00085285,mer_0138,cust_002641,dev_011249,103.3.1.171,2026-08-17T19:02:30,812.46,81246,INR,upi,SUCCESS,327,0,0,19,0,0,legitimate
tx_00085286,mer_0073,cust_014876,dev_014223,49.185.175.69,2026-08-17T19:03:18,1898.06,189806,INR,upi,SUCCESS,104,0,0,19,0,0,legitimate
tx_00085287,mer_0033,cust_001219,dev_007337,182.130.137.156,2026-08-17T19:04:20,610.71,61071,INR,card,SUCCESS,419,0,0,19,0,0,legitimate
tx_00085288,mer_0233,cust_009914,dev_006711,106.8.157.96,2026-08-17T19:04:23,549.51,54951,INR,upi,SUCCESS,145,0,0,19,0,0,legitimate
tx_00085289,mer_0102,cust_000163,dev_020410,157.194.32.57,2026-08-17T19:04:23,7668.68,766868,INR,card,SUCCESS,93,0,0,19,0,0,legitimate
tx_00085290,mer_0056,cust_004868,dev_007401,157.19.203.26,2026-08-17T19:05:30,5104.86,510485,INR,upi,SUCCESS,291,0,0,19,0,0,legitimate
tx_00085291,mer_0163,cust_006946,dev_004616,182.211.53.209,2026-08-17T19:06:05,503.32,50332,INR,upi,SUCCESS,141,0,0,19,0,0,legitimate
tx_00085292,mer_0052,cust_000925,dev_000560,49.233.35.132,2026-08-17T19:06:20,1698.03,169803,INR,upi,SUCCESS,383,0,0,19,0,0,legitimate
tx_00085293,mer_0211,cust_011010,dev_013794,223.106.120.121,2026-08-17T19:07:29,6163.85,616385,INR,card,SUCCESS,413,0,0,19,0,0,legitimate
tx_00085294,mer_0231,cust_007351,dev_010599,117.94.234.219,2026-08-17T19:08:24,451.42,45142,INR,upi,SUCCESS,228,0,0,19,0,0,legitimate
tx_00085295,mer_0123,cust_004261,dev_010065,182.159.10.48,2026-08-17T19:10:11,687.29,68729,INR,upi,SUCCESS,255,0,0,19,0,0,legitimate
tx_00085296,mer_0081,cust_013199,dev_000520,103.163.58.217,2026-08-17T19:10:15,6304.59,630459,INR,upi,SUCCESS,215,0,0,19,0,0,legitimate
tx_00085297,mer_0238,cust_007492,dev_010363,103.65.186.36,2026-08-17T19:11:07,2878.85,287885,INR,netbanking,SUCCESS,373,0,0,19,0,0,legitimate
tx_00085298,mer_0043,cust_010520,dev_006061,223.143.46.188,2026-08-17T19:11:43,5665.34,566534,INR,upi,SUCCESS,137,0,0,19,0,0,legitimate
tx_00085299,mer_0002,cust_012348,dev_021764,182.127.132.131,2026-08-17T19:11:50,589.96,58996,INR,card,SUCCESS,225,0,0,19,0,0,legitimate
tx_00085300,mer_0147,cust_011572,dev_012660,182.110.194.210,2026-08-17T19:12:06,2529.3,252930,INR,card,SUCCESS,291,0,1,19,0,0,legitimate
tx_00085301,mer_0038,cust_007428,dev_008031,122.75.177.136,2026-08-17T19:14:11,389.03,38903,INR,upi,SUCCESS,315,0,0,19,0,0,legitimate
tx_00085302,mer_0227,cust_010990,dev_003492,182.38.3.167,2026-08-17T19:14:30,355.7,35570,INR,netbanking,SUCCESS,118,0,0,19,0,0,legitimate
tx_00085303,mer_0017,cust_012321,dev_002035,157.150.201.198,2026-08-17T19:15:13,9102.13,910212,INR,card,FAILED,112,1,1,19,0,1,device_reuse_syndicate
tx_00085304,mer_0134,cust_011305,dev_001594,157.26.62.38,2026-08-17T19:15:15,1222.7,122270,INR,upi,SUCCESS,426,0,0,19,0,0,legitimate
tx_00085305,mer_0205,cust_014347,dev_006588,103.3.133.90,2026-08-17T19:16:48,433.66,43366,INR,upi,SUCCESS,267,0,0,19,0,0,legitimate
tx_00085306,mer_0101,cust_006946,dev_021509,182.211.53.209,2026-08-17T19:16:48,2497.89,249789,INR,netbanking,SUCCESS,141,0,0,19,0,0,legitimate
tx_00085307,mer_0055,cust_013045,dev_000321,103.173.62.57,2026-08-17T19:18:32,7174.27,717427,INR,card,SUCCESS,374,0,0,19,0,0,legitimate
tx_00085308,mer_0183,cust_014341,dev_007170,223.146.63.144,2026-08-17T19:22:56,840.7,84070,INR,card,SUCCESS,169,0,0,19,0,0,legitimate
tx_00085309,mer_0072,cust_013091,dev_002888,49.170.11.190,2026-08-17T19:23:21,843.22,84322,INR,upi,SUCCESS,132,0,0,19,0,0,legitimate
tx_00085310,mer_0211,cust_013767,dev_009847,182.35.208.198,2026-08-17T19:24:30,6036.47,603647,INR,upi,SUCCESS,349,0,0,19,0,0,legitimate
tx_00085311,mer_0220,cust_010299,dev_009470,182.127.155.125,2026-08-17T19:25:21,557.05,55704,INR,upi,SUCCESS,223,0,0,19,0,0,legitimate
tx_00085312,mer_0006,cust_007334,dev_014785,182.46.220.33,2026-08-17T19:26:46,864.18,86418,INR,upi,SUCCESS,315,0,0,19,0,0,legitimate
tx_00085313,mer_0009,cust_011005,dev_011029,223.230.50.103,2026-08-17T19:26:55,1948.54,194854,INR,card,SUCCESS,336,0,0,19,0,0,legitimate
tx_00085314,mer_0058,cust_008461,dev_001533,122.240.81.7,2026-08-17T19:27:07,934.5,93450,INR,upi,SUCCESS,385,0,0,19,0,0,legitimate
tx_00085315,mer_0237,cust_014957,dev_012709,106.136.184.101,2026-08-17T19:27:39,409.45,40945,INR,card,SUCCESS,355,0,0,19,0,0,legitimate
tx_00085316,mer_0014,cust_006338,dev_015240,103.66.234.231,2026-08-17T19:28:21,3987.23,398723,INR,card,SUCCESS,286,0,0,19,0,0,legitimate
tx_00085317,mer_0195,cust_008061,dev_009018,182.6.171.220,2026-08-17T19:28:44,412.35,41235,INR,card,SUCCESS,407,0,0,19,0,0,legitimate
tx_00085318,mer_0164,cust_014566,dev_011796,122.192.209.149,2026-08-17T19:29:16,374.58,37458,INR,netbanking,SUCCESS,132,0,0,19,0,0,legitimate
tx_00085319,mer_0180,cust_001165,dev_004311,122.226.33.207,2026-08-17T19:29:20,4913.02,491302,INR,card,SUCCESS,401,1,0,19,0,0,legitimate
tx_00085320,mer_0187,cust_004711,dev_007072,182.198.43.205,2026-08-17T19:29:47,366.44,36644,INR,upi,SUCCESS,297,0,0,19,0,0,legitimate
tx_00085321,mer_0119,cust_009016,dev_019106,122.135.101.45,2026-08-17T19:31:16,1433.77,143377,INR,card,SUCCESS,116,0,0,19,0,0,legitimate
tx_00085322,mer_0077,cust_009869,dev_006124,223.4.35.215,2026-08-17T19:33:54,982.86,98286,INR,upi,SUCCESS,360,0,0,19,0,0,legitimate
tx_00085323,mer_0090,cust_012113,dev_017425,182.237.32.204,2026-08-17T19:34:31,1866.63,186663,INR,upi,SUCCESS,351,0,0,19,0,0,legitimate
tx_00085324,mer_0160,cust_011440,dev_004807,49.70.33.20,2026-08-17T19:34:36,5161.89,516189,INR,upi,SUCCESS,101,0,0,19,0,0,legitimate
tx_00085325,mer_0040,cust_012269,dev_002722,106.5.148.184,2026-08-17T19:35:07,11224.96,1122496,INR,card,SUCCESS,287,0,0,19,0,0,legitimate
tx_00085326,mer_0083,cust_002629,dev_011472,122.26.140.146,2026-08-17T19:37:59,2484.92,248492,INR,upi,SUCCESS,173,0,0,19,0,0,legitimate
tx_00085327,mer_0127,cust_003871,dev_018687,103.107.114.79,2026-08-17T19:38:41,902.5,90250,INR,card,SUCCESS,265,0,0,19,0,0,legitimate
tx_00085328,mer_0084,cust_007002,dev_001089,117.203.86.23,2026-08-17T19:38:46,2007.1,200710,INR,card,SUCCESS,195,0,0,19,0,0,legitimate
tx_00085329,mer_0053,cust_006312,dev_016542,223.45.108.105,2026-08-17T19:39:49,3524.9,352490,INR,card,SUCCESS,375,0,0,19,0,0,legitimate
