transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00070166,mer_0011,cust_011698,dev_009807,49.189.13.190,2026-08-03T18:40:43,506.3,50630,INR,netbanking,SUCCESS,373,0,0,18,0,0,legitimate
tx_00070167,mer_0108,cust_002124,dev_004847,103.110.57.41,2026-08-03T18:43:50,2077.59,207759,INR,upi,SUCCESS,447,0,0,18,0,0,legitimate
tx_00070168,mer_0136,cust_014831,dev_016718,106.31.55.12,2026-08-03T18:46:49,316.75,31675,INR,upi,SUCCESS,180,0,0,18,0,0,legitimate
tx_00070169,mer_0195,cust_005740,dev_018174,182.92.18.58,2026-08-03T18:46:59,1192.35,119234,INR,card,SUCCESS,288,0,0,18,0,0,legitimate
tx_00070170,mer_0056,cust_011963,dev_014585,223.63.84.110,2026-08-03T18:47:49,2532.01,253201,INR,upi,SUCCESS,306,0,0,18,0,0,legitimate
tx_00070171,mer_0149,cust_003567,dev_003307,157.145.201.156,2026-08-03T18:48:44,387.63,38763,INR,card,SUCCESS,166,0,0,18,0,0,legitimate
tx_00070172,mer_0063,cust_004909,dev_020700,223.82.98.97,2026-08-03T18:50:08,1992.95,199295,INR,upi,SUCCESS,324,0,0,18,0,0,legitimate
tx_00070173,mer_0189,cust_014413,dev_004145,182.103.100.52,2026-08-03T18:50:31,7336.79,733679,INR,card,SUCCESS,120,0,0,18,0,0,legitimate
tx_00070174,mer_0078,cust_002496,dev_005851,49.101.82.65,2026-08-03T18:50:58,6840.04,684004,INR,upi,SUCCESS,298,0,0,18,0,0,legitimate
tx_00070175,mer_0045,cust_006747,dev_008121,122.49.83.204,2026-08-03T18:51:20,4163.7,416370,INR,card,SUCCESS,296,0,0,18,0,0,legitimate
tx_00070176,mer_0193,cust_001798,dev_007497,122.96.138.25,2026-08-03T18:51:35,464.54,46454,INR,upi,SUCCESS,260,0,0,18,0,0,legitimate
tx_00070177,mer_0054,cust_014529,dev_014488,117.66.169.197,2026-08-03T18:52:10,7122.53,712253,INR,card,SUCCESS,161,0,0,18,0,0,legitimate
tx_00070178,mer_0173,cust_004970,dev_014169,117.208.162.56,2026-08-03T18:52:41,1364.59,136459,INR,card,SUCCESS,285,0,0,18,0,0,legitimate
tx_00070179,mer_0177,cust_005533,dev_021746,223.114.173.145,2026-08-03T18:52:55,459.24,45924,INR,card,SUCCESS,448,0,0,18,0,0,legitimate
tx_00070180,mer_0117,cust_012313,dev_003504,223.199.31.74,2026-08-03T18:54:01,3996.42,399642,INR,upi,SUCCESS,366,0,0,18,0,0,legitimate
tx_00070181,mer_0058,cust_009557,dev_016284,157.99.152.253,2026-08-03T18:54:07,1573.04,157304,INR,upi,SUCCESS,344,0,0,18,0,0,legitimate
tx_00070182,mer_0096,cust_004679,dev_003943,103.183.123.163,2026-08-03T18:55:45,1936.94,193694,INR,upi,SUCCESS,395,0,0,18,0,0,legitimate
tx_00070183,mer_0151,cust_006818,dev_015408,103.82.235.183,2026-08-03T18:57:07,3035.94,303594,INR,upi,SUCCESS,126,0,0,18,0,0,legitimate
tx_00070184,mer_0121,cust_012163,dev_014967,223.163.158.49,2026-08-03T18:57:17,3163.83,316383,INR,upi,SUCCESS,343,0,0,18,0,0,legitimate
tx_00070185,mer_0198,cust_013025,dev_006009,103.235.169.185,2026-08-03T18:57:33,842.76,84276,INR,card,SUCCESS,134,0,0,18,0,0,legitimate
tx_00070186,mer_0206,cust_010310,dev_021877,122.228.163.122,2026-08-03T18:58:55,417.87,41787,INR,card,SUCCESS,350,0,0,18,0,0,legitimate
tx_00070187,mer_0013,cust_001426,dev_017476,49.221.163.68,2026-08-03T19:00:32,1125.16,112516,INR,upi,SUCCESS,378,0,0,19,0,0,legitimate
tx_00070188,mer_0209,cust_000535,dev_001168,157.66.186.117,2026-08-03T19:00:48,375.65,37565,INR,upi,SUCCESS,333,0,0,19,0,0,legitimate
tx_00070189,mer_0203,cust_007762,dev_010328,122.213.78.133,2026-08-03T19:01:10,816.32,81632,INR,card,SUCCESS,292,0,0,19,0,0,legitimate
tx_00070190,mer_0117,cust_001748,dev_004593,106.49.211.209,2026-08-03T19:01:50,5499.26,549926,INR,upi,SUCCESS,106,0,0,19,0,0,legitimate
tx_00070191,mer_0100,cust_007828,dev_006574,157.230.59.94,2026-08-03T19:02:37,477.4,47740,INR,upi,SUCCESS,333,0,0,19,0,0,legitimate
tx_00070192,mer_0113,cust_013321,dev_006593,117.206.231.122,2026-08-03T19:03:56,517.48,51748,INR,card,SUCCESS,376,0,0,19,0,0,legitimate
tx_00070193,mer_0120,cust_006383,dev_018581,103.21.62.200,2026-08-03T19:03:59,958.18,95818,INR,netbanking,SUCCESS,194,0,0,19,0,0,legitimate
tx_00070194,mer_0194,cust_012074,dev_012750,182.190.77.197,2026-08-03T19:04:31,3582.98,358298,INR,card,SUCCESS,370,0,0,19,0,0,legitimate
tx_00070195,mer_0249,cust_002622,dev_015088,223.147.33.124,2026-08-03T19:04:35,514.07,51407,INR,card,SUCCESS,225,0,0,19,0,0,legitimate
tx_00070196,mer_0049,cust_000174,dev_006369,157.162.185.62,2026-08-03T19:05:07,6210.55,621055,INR,upi,SUCCESS,231,0,0,19,0,0,legitimate
tx_00070197,mer_0249,cust_012454,dev_011758,106.143.102.52,2026-08-03T19:05:16,226.88,22688,INR,card,SUCCESS,111,0,0,19,0,0,legitimate
tx_00070198,mer_0049,cust_008254,dev_004174,103.82.65.29,2026-08-03T19:06:59,6291.16,629116,INR,upi,SUCCESS,73,0,0,19,0,0,legitimate
tx_00070199,mer_0092,cust_007804,dev_014339,157.8.98.13,2026-08-03T19:07:33,5086.52,508652,INR,upi,SUCCESS,321,0,0,19,0,0,legitimate
tx_00070200,mer_0015,cust_014333,dev_012837,223.103.158.121,2026-08-03T19:08:00,321.33,32133,INR,upi,SUCCESS,412,0,0,19,0,0,legitimate
tx_00070201,mer_0043,cust_002926,dev_014831,157.69.122.133,2026-08-03T19:11:18,5043.7,504370,INR,upi,SUCCESS,89,0,0,19,0,0,legitimate
tx_00070202,mer_0162,cust_000952,dev_009558,117.244.97.178,2026-08-03T19:11:22,1995.53,199553,INR,upi,SUCCESS,450,0,0,19,0,0,legitimate
tx_00070203,mer_0030,cust_004628,dev_015537,223.6.50.192,2026-08-03T19:11:48,3580.47,358047,INR,upi,SUCCESS,395,0,0,19,0,0,legitimate
tx_00070204,mer_0183,cust_013513,dev_018831,122.173.126.100,2026-08-03T19:12:56,636.92,63691,INR,upi,SUCCESS,198,0,0,19,0,0,legitimate
tx_00070205,mer_0198,cust_011728,dev_014605,49.149.158.124,2026-08-03T19:14:36,881.18,88118,INR,upi,SUCCESS,101,0,0,19,0,0,legitimate
tx_00070206,mer_0150,cust_012112,dev_016630,182.243.34.43,2026-08-03T19:15:07,408.65,40865,INR,card,SUCCESS,277,0,0,19,0,0,legitimate
tx_00070207,mer_0102,cust_013826,dev_012845,157.237.39.132,2026-08-03T19:15:57,6974.49,697449,INR,netbanking,SUCCESS,73,0,0,19,0,0,legitimate
tx_00070208,mer_0212,cust_000511,dev_011850,223.100.1.71,2026-08-03T19:17:42,3369.25,336925,INR,upi,SUCCESS,249,0,0,19,0,0,legitimate
tx_00070209,mer_0024,cust_008922,dev_020157,49.57.240.131,2026-08-03T19:18:03,323.69,32369,INR,card,SUCCESS,185,0,0,19,0,0,legitimate
tx_00070210,mer_0023,cust_010768,dev_007813,157.219.101.13,2026-08-03T19:18:46,717.73,71773,INR,card,SUCCESS,215,0,0,19,0,0,legitimate
tx_00070211,mer_0122,cust_011704,dev_010275,117.219.74.222,2026-08-03T19:19:33,1036.35,103634,INR,upi,SUCCESS,98,0,0,19,0,0,legitimate
tx_00070212,mer_0151,cust_009748,dev_011928,117.228.76.78,2026-08-03T19:20:44,3582.63,358263,INR,upi,SUCCESS,316,0,0,19,0,0,legitimate
tx_00070213,mer_0024,cust_010383,dev_005804,122.142.109.165,2026-08-03T19:20:50,1578.88,157888,INR,upi,SUCCESS,218,0,0,19,0,0,legitimate
tx_00070214,mer_0087,cust_010109,dev_017364,106.13.86.85,2026-08-03T19:23:48,9022.16,902216,INR,netbanking,SUCCESS,150,0,0,19,0,0,legitimate
tx_00070215,mer_0080,cust_011180,dev_018294,157.231.53.61,2026-08-03T19:24:25,4294.87,429487,INR,upi,SUCCESS,384,0,0,19,0,0,legitimate
tx_00070216,mer_0182,cust_000686,dev_009599,223.246.142.134,2026-08-03T19:24:31,731.79,73179,INR,upi,SUCCESS,126,0,0,19,0,0,legitimate
tx_00070217,mer_0157,cust_014160,dev_003548,157.99.60.80,2026-08-03T19:24:56,452.5,45250,INR,upi,SUCCESS,235,0,0,19,0,0,legitimate
tx_00070218,mer_0207,cust_008154,dev_017299,223.123.67.154,2026-08-03T19:26:32,642.34,64234,INR,card,SUCCESS,338,0,0,19,0,0,legitimate
tx_00070219,mer_0024,cust_010784,dev_002985,49.195.62.64,2026-08-03T19:27:34,1812.63,181263,INR,upi,SUCCESS,450,0,0,19,0,0,legitimate
tx_00070220,mer_0056,cust_005716,dev_007195,106.242.203.157,2026-08-03T19:27:45,2228.48,222848,INR,card,FAILED,439,0,0,19,0,0,legitimate
tx_00070221,mer_0190,cust_003876,dev_015440,157.221.101.179,2026-08-03T19:28:15,809.0,80900,INR,upi,FAILED,385,0,0,19,0,0,legitimate
tx_00070222,mer_0012,cust_014804,dev_015588,49.192.221.167,2026-08-03T19:28:54,4261.81,426181,INR,card,SUCCESS,119,0,0,19,0,0,legitimate
tx_00070223,mer_0183,cust_010291,dev_003644,122.168.107.197,2026-08-03T19:30:08,1676.42,167642,INR,upi,SUCCESS,451,0,0,19,0,0,legitimate
tx_00070224,mer_0167,cust_001118,dev_016643,223.195.47.85,2026-08-03T19:30:58,2476.97,247696,INR,card,SUCCESS,277,0,0,19,0,0,legitimate
tx_00070225,mer_0142,cust_008461,dev_001533,122.240.81.7,2026-08-03T19:31:54,793.53,79353,INR,card,SUCCESS,371,0,0,19,0,0,legitimate
tx_00070226,mer_0230,cust_006622,dev_016685,103.200.111.231,2026-08-03T19:32:25,649.71,64971,INR,card,SUCCESS,84,0,0,19,0,0,legitimate
tx_00070227,mer_0098,cust_005430,dev_005341,157.160.217.159,2026-08-03T19:33:27,904.7,90470,INR,card,SUCCESS,236,0,0,19,0,0,legitimate
tx_00070228,mer_0063,cust_010369,dev_005445,223.243.68.50,2026-08-03T19:33:36,667.71,66771,INR,upi,SUCCESS,303,0,0,19,0,0,legitimate
tx_00070229,mer_0204,cust_005982,dev_011807,103.204.67.35,2026-08-03T19:34:01,371.51,37151,INR,card,SUCCESS,388,0,0,19,0,0,legitimate
tx_00070230,mer_0180,cust_006935,dev_010291,182.27.222.116,2026-08-03T19:34:10,9982.86,998286,INR,card,SUCCESS,281,0,0,19,0,0,legitimate
tx_00070231,mer_0083,cust_006941,dev_019991,122.1.71.93,2026-08-03T19:34:42,3790.38,379038,INR,upi,SUCCESS,421,0,0,19,0,0,legitimate
tx_00070232,mer_0169,cust_003896,dev_015661,182.36.119.138,2026-08-03T19:35:24,331.81,33181,INR,upi,SUCCESS,130,0,0,19,0,0,legitimate
tx_00070233,mer_0105,cust_003163,dev_018948,49.132.49.40,2026-08-03T19:35:37,6975.25,697525,INR,card,SUCCESS,326,0,0,19,0,0,legitimate
tx_00070234,mer_0232,cust_003448,dev_019578,182.35.100.133,2026-08-03T19:35:50,624.05,62404,INR,card,SUCCESS,216,0,0,19,0,0,legitimate
tx_00070235,mer_0230,cust_012851,dev_014355,117.173.86.199,2026-08-03T19:37:04,394.27,39427,INR,card,SUCCESS,437,0,0,19,0,0,legitimate
tx_00070236,mer_0066,cust_011684,dev_010103,157.194.160.59,2026-08-03T19:38:14,611.18,61117,INR,upi,SUCCESS,387,0,0,19,0,0,legitimate
tx_00070237,mer_0011,cust_001207,dev_005433,122.3.227.152,2026-08-03T19:40:28,1087.53,108753,INR,upi,SUCCESS,106,0,0,19,0,0,legitimate
tx_00070238,mer_0220,cust_003033,dev_017624,106.151.146.102,2026-08-03T19:41:17,427.58,42758,INR,upi,SUCCESS,265,0,0,19,0,0,legitimate
tx_00070239,mer_0020,cust_012842,dev_014626,106.157.20.21,2026-08-03T19:41:30,629.24,62924,INR,upi,SUCCESS,164,0,0,19,0,0,legitimate
tx_00070240,mer_0190,cust_002866,dev_018860,117.225.87.79,2026-08-03T19:41:31,652.16,65216,INR,netbanking,SUCCESS,105,1,0,19,0,0,legitimate
tx_00070241,mer_0118,cust_002052,dev_018308,122.50.181.131,2026-08-03T19:42:12,8010.06,801006,INR,card,SUCCESS,327,0,0,19,0,0,legitimate
tx_00070242,mer_0022,cust_013426,dev_004416,157.192.150.116,2026-08-03T19:42:30,476.06,47606,INR,card,FAILED,171,0,0,19,0,0,legitimate
tx_00070243,mer_0098,cust_006507,dev_019310,157.86.207.135,2026-08-03T19:42:43,974.5,97450,INR,netbanking,SUCCESS,280,0,0,19,0,0,legitimate
tx_00070244,mer_0098,cust_000860,dev_019574,103.142.37.177,2026-08-03T19:42:59,900.72,90072,INR,netbanking,SUCCESS,386,0,0,19,0,0,legitimate
tx_00070245,mer_0228,cust_007446,dev_002054,223.96.228.164,2026-08-03T19:43:01,1524.2,152420,INR,netbanking,SUCCESS,335,0,0,19,0,0,legitimate
tx_00070246,mer_0204,cust_003950,dev_003728,49.60.209.180,2026-08-03T19:43:04,666.51,66651,INR,upi,SUCCESS,281,0,0,19,0,0,legitimate
tx_00070247,mer_0245,cust_009500,dev_005726,157.231.88.178,2026-08-03T19:43:30,1092.61,109260,INR,upi,SUCCESS,185,0,0,19,0,0,legitimate
tx_00070248,mer_0174,cust_001926,dev_006223,106.137.143.45,2026-08-03T19:43:36,3113.36,311336,INR,card,SUCCESS,395,0,0,19,0,0,legitimate
tx_00070249,mer_0076,cust_003050,dev_007132,49.174.155.39,2026-08-03T19:44:32,564.22,56422,INR,upi,SUCCESS,410,0,0,19,0,0,legitimate
tx_00070250,mer_0133,cust_003049,dev_006048,223.253.32.121,2026-08-03T19:45:00,2470.39,247039,INR,card,SUCCESS,378,0,0,19,0,0,legitimate
tx_00070251,mer_0182,cust_005342,dev_015388,106.98.24.9,2026-08-03T19:45:52,1637.46,163746,INR,upi,SUCCESS,376,0,0,19,0,0,legitimate
tx_00070252,mer_0187,cust_007499,dev_002038,103.66.78.194,2026-08-03T19:46:16,925.17,92517,INR,card,SUCCESS,424,0,0,19,0,0,legitimate
tx_00070253,mer_0070,cust_011807,dev_015123,122.214.2.46,2026-08-03T19:46:17,451.39,45139,INR,upi,SUCCESS,235,0,0,19,0,0,legitimate
tx_00070254,mer_0103,cust_003224,dev_018560,182.145.189.19,2026-08-03T19:46:50,378.83,37883,INR,card,SUCCESS,357,0,0,19,0,0,legitimate
tx_00070255,mer_0246,cust_012036,dev_001479,117.28.101.143,2026-08-03T19:47:18,1350.63,135063,INR,upi,SUCCESS,438,0,0,19,0,0,legitimate
tx_00070256,mer_0181,cust_003048,dev_016145,117.234.191.162,2026-08-03T19:48:30,547.83,54783,INR,card,SUCCESS,349,0,0,19,0,0,legitimate
tx_00070257,mer_0052,cust_010694,dev_016391,103.88.6.60,2026-08-03T19:48:33,911.57,91157,INR,upi,SUCCESS,427,0,0,19,0,0,legitimate
tx_00070258,mer_0162,cust_005625,dev_002452,103.200.70.236,2026-08-03T19:49:16,4517.99,451799,INR,card,SUCCESS,207,0,0,19,0,0,legitimate
tx_00070259,mer_0117,cust_007875,dev_008436,223.1.184.183,2026-08-03T19:49:28,6439.02,643902,INR,card,SUCCESS,243,0,0,19,0,0,legitimate
tx_00070260,mer_0067,cust_008430,dev_019715,122.245.126.152,2026-08-03T19:50:21,1229.79,122979,INR,card,SUCCESS,214,0,0,19,0,0,legitimate
tx_00070261,mer_0143,cust_006489,dev_017038,106.216.178.220,2026-08-03T19:50:43,2885.82,288582,INR,upi,SUCCESS,457,0,0,19,0,0,legitimate
tx_00070262,mer_0034,cust_000563,dev_018391,117.250.125.160,2026-08-03T19:51:56,615.05,61504,INR,netbanking,SUCCESS,298,0,0,19,0,0,legitimate
tx_00070263,mer_0117,cust_002938,dev_018754,223.76.119.133,2026-08-03T19:52:01,6533.74,653374,INR,upi,SUCCESS,87,0,0,19,0,0,legitimate
tx_00070264,mer_0032,cust_002143,dev_007056,117.242.58.3,2026-08-03T19:52:45,396.91,39691,INR,upi,SUCCESS,114,0,0,19,0,0,legitimate
tx_00070265,mer_0178,cust_001644,dev_006305,106.251.240.130,2026-08-03T19:53:35,511.98,51198,INR,upi,SUCCESS,269,0,0,19,0,0,legitimate
tx_00070266,mer_0048,cust_004450,dev_009335,49.195.223.147,2026-08-03T19:53:36,813.87,81387,INR,upi,SUCCESS,83,0,0,19,0,0,legitimate
tx_00070267,mer_0007,cust_014704,dev_005808,182.246.116.33,2026-08-03T19:54:47,3152.12,315212,INR,upi,SUCCESS,397,0,0,19,0,0,legitimate
tx_00070268,mer_0096,cust_005234,dev_017206,103.91.75.69,2026-08-03T19:55:04,2012.26,201226,INR,card,SUCCESS,75,0,0,19,0,0,legitimate
tx_00070269,mer_0144,cust_006083,dev_015715,157.239.150.222,2026-08-03T19:55:20,1478.19,147819,INR,card,SUCCESS,166,0,0,19,0,0,legitimate
tx_00070270,mer_0028,cust_002242,dev_000900,106.168.205.10,2026-08-03T19:55:48,2531.94,253194,INR,upi,SUCCESS,361,0,0,19,0,0,legitimate
tx_00070271,mer_0140,cust_006829,dev_014143,223.130.90.80,2026-08-03T19:55:56,1413.81,141381,INR,card,SUCCESS,73,0,0,19,0,0,legitimate
tx_00070272,mer_0095,cust_008063,dev_009624,182.81.90.118,2026-08-03T19:55:58,331.04,33104,INR,card,SUCCESS,406,0,0,19,0,0,legitimate
tx_00070273,mer_0219,cust_002857,dev_019446,49.164.220.113,2026-08-03T19:56:26,2045.24,204524,INR,upi,SUCCESS,160,0,0,19,0,0,legitimate
tx_00070274,mer_0047,cust_003353,dev_010999,106.183.6.92,2026-08-03T19:57:29,601.35,60135,INR,upi,SUCCESS,336,0,0,19,0,0,legitimate
tx_00070275,mer_0133,cust_006928,dev_021365,49.77.58.65,2026-08-03T19:58:11,888.14,88814,INR,card,SUCCESS,116,0,0,19,0,0,legitimate
tx_00070276,mer_0111,cust_005717,dev_019931,182.152.201.228,2026-08-03T19:58:12,295.58,29558,INR,card,SUCCESS,420,0,0,19,0,0,legitimate
tx_00070277,mer_0115,cust_008907,dev_014013,182.157.246.240,2026-08-03T19:59:09,963.79,96379,INR,card,SUCCESS,155,0,0,19,0,0,legitimate
tx_00070278,mer_0201,cust_014084,dev_019091,122.39.34.85,2026-08-03T19:59:29,4707.13,470713,INR,card,SUCCESS,323,0,0,19,0,0,legitimate
tx_00070279,mer_0238,cust_010573,dev_012316,182.109.6.189,2026-08-03T19:59:52,2934.47,293447,INR,upi,SUCCESS,121,0,0,19,0,0,legitimate
tx_00070280,mer_0217,cust_008491,dev_017776,49.215.51.242,2026-08-03T20:00:06,1133.22,113322,INR,upi,SUCCESS,330,0,0,20,0,0,legitimate
tx_00070281,mer_0031,cust_002457,dev_010499,103.251.137.184,2026-08-03T20:01:54,3912.24,391224,INR,card,SUCCESS,315,0,0,20,0,0,legitimate
tx_00070282,mer_0248,cust_001210,dev_017323,223.73.130.134,2026-08-03T20:02:19,441.83,44183,INR,netbanking,SUCCESS,89,0,0,20,0,0,legitimate
tx_00070283,mer_0073,cust_013874,dev_000721,106.203.249.136,2026-08-03T20:02:50,712.22,71222,INR,upi,SUCCESS,274,0,0,20,0,0,legitimate
tx_00070284,mer_0070,cust_001026,dev_018898,106.179.83.251,2026-08-03T20:02:58,675.48,67548,INR,card,SUCCESS,310,0,0,20,0,0,legitimate
tx_00070285,mer_0128,cust_006317,dev_008747,103.123.133.112,2026-08-03T20:04:47,539.49,53949,INR,upi,SUCCESS,192,0,0,20,0,0,legitimate
tx_00070286,mer_0052,cust_005874,dev_011398,122.250.128.243,2026-08-03T20:05:07,815.47,81547,INR,card,SUCCESS,192,0,0,20,0,0,legitimate
tx_00070287,mer_0213,cust_009608,dev_003256,103.14.54.202,2026-08-03T20:05:55,1853.2,185320,INR,upi,SUCCESS,292,0,0,20,0,0,legitimate
tx_00070288,mer_0093,cust_014951,dev_019819,182.179.6.236,2026-08-03T20:07:51,215.75,21575,INR,netbanking,FAILED,257,0,0,20,0,0,legitimate
tx_00070289,mer_0167,cust_008469,dev_018238,182.234.112.173,2026-08-03T20:08:37,3887.66,388766,INR,upi,SUCCESS,83,0,0,20,0,0,legitimate
tx_00070290,mer_0220,cust_011834,dev_019452,122.141.70.80,2026-08-03T20:08:37,259.05,25905,INR,upi,SUCCESS,185,0,0,20,0,0,legitimate
tx_00070291,mer_0128,cust_013470,dev_019106,182.178.108.62,2026-08-03T20:09:29,506.26,50626,INR,upi,SUCCESS,97,0,0,20,0,0,legitimate
tx_00070292,mer_0076,cust_007903,dev_017615,182.119.209.114,2026-08-03T20:09:38,509.07,50907,INR,card,SUCCESS,313,0,1,20,0,0,legitimate
tx_00070293,mer_0223,cust_012945,dev_018296,157.167.63.114,2026-08-03T20:10:09,4136.88,413688,INR,netbanking,SUCCESS,329,0,0,20,0,0,legitimate
tx_00070294,mer_0048,cust_007131,dev_003692,103.136.116.83,2026-08-03T20:10:44,349.76,34976,INR,upi,SUCCESS,395,0,0,20,0,0,legitimate
tx_00070295,mer_0139,cust_005662,dev_015470,122.19.1.62,2026-08-03T20:11:53,1971.85,197185,INR,card,SUCCESS,402,0,0,20,0,0,legitimate
tx_00070296,mer_0113,cust_003716,dev_009555,103.97.136.231,2026-08-03T20:12:22,717.06,71706,INR,upi,SUCCESS,225,0,0,20,0,0,legitimate
tx_00070297,mer_0059,cust_006600,dev_006103,157.203.180.230,2026-08-03T20:12:31,784.87,78487,INR,upi,SUCCESS,186,0,0,20,0,0,legitimate
tx_00070298,mer_0071,cust_013430,dev_020101,103.159.56.231,2026-08-03T20:12:39,570.26,57026,INR,upi,SUCCESS,125,0,0,20,0,0,legitimate
tx_00070299,mer_0178,cust_014542,dev_010005,103.32.173.199,2026-08-03T20:13:31,679.13,67913,INR,card,SUCCESS,297,0,0,20,0,0,legitimate
tx_00070300,mer_0015,cust_008707,dev_009841,157.62.161.57,2026-08-03T20:13:35,462.08,46208,INR,netbanking,SUCCESS,294,0,0,20,0,0,legitimate
tx_00070301,mer_0201,cust_004384,dev_002257,122.64.34.43,2026-08-03T20:14:07,4469.98,446997,INR,card,SUCCESS,79,0,0,20,0,0,legitimate
tx_00070302,mer_0031,cust_004983,dev_005621,223.182.63.138,2026-08-03T20:14:37,5228.4,522839,INR,netbanking,SUCCESS,273,0,0,20,0,0,legitimate
tx_00070303,mer_0019,cust_008466,dev_004238,157.85.59.102,2026-08-03T20:15:37,4370.24,437024,INR,upi,FAILED,349,0,0,20,0,0,legitimate
tx_00070304,mer_0012,cust_008476,dev_017407,106.125.115.29,2026-08-03T20:15:43,2329.04,232904,INR,upi,SUCCESS,240,0,0,20,0,0,legitimate
tx_00070305,mer_0092,cust_008545,dev_002092,122.237.153.118,2026-08-03T20:15:55,6021.87,602187,INR,card,SUCCESS,459,0,0,20,0,0,legitimate
tx_00070306,mer_0186,cust_001635,dev_005250,49.124.19.66,2026-08-03T20:17:59,4594.56,459456,INR,card,SUCCESS,233,0,0,20,0,0,legitimate
tx_00070307,mer_0169,cust_006699,dev_009139,49.46.181.42,2026-08-03T20:18:52,832.63,83263,INR,upi,SUCCESS,213,0,0,20,0,0,legitimate
tx_00070308,mer_0082,cust_011419,dev_003321,223.125.3.116,2026-08-03T20:19:31,321.16,32116,INR,card,SUCCESS,419,0,0,20,0,0,legitimate
tx_00070309,mer_0054,cust_005202,dev_001045,103.136.190.212,2026-08-03T20:19:46,4896.83,489683,INR,netbanking,SUCCESS,433,0,0,20,0,0,legitimate
tx_00070310,mer_0085,cust_014317,dev_017569,49.29.8.242,2026-08-03T20:20:59,1638.71,163871,INR,card,SUCCESS,162,0,0,20,0,0,legitimate
tx_00070311,mer_0075,cust_008946,dev_015021,182.229.196.76,2026-08-03T20:21:21,341.21,34121,INR,upi,SUCCESS,458,0,0,20,0,0,legitimate
tx_00070312,mer_0032,cust_011721,dev_011394,122.245.234.171,2026-08-03T20:22:29,528.6,52860,INR,netbanking,SUCCESS,401,0,0,20,0,0,legitimate
tx_00070313,mer_0130,cust_014216,dev_009044,223.138.244.156,2026-08-03T20:23:00,3866.61,386661,INR,card,SUCCESS,262,0,0,20,0,0,legitimate
tx_00070314,mer_0215,cust_013116,dev_015792,223.201.192.96,2026-08-03T20:23:32,4938.69,493868,INR,upi,SUCCESS,417,0,0,20,0,0,legitimate
tx_00070315,mer_0239,cust_002608,dev_001216,49.19.47.185,2026-08-03T20:24:30,614.87,61487,INR,upi,SUCCESS,247,0,0,20,0,0,legitimate
tx_00070316,mer_0150,cust_001282,dev_008968,117.231.30.253,2026-08-03T20:24:46,490.15,49015,INR,card,SUCCESS,99,0,0,20,0,0,legitimate
tx_00070317,mer_0116,cust_011492,dev_001542,103.190.18.233,2026-08-03T20:25:03,515.14,51514,INR,netbanking,SUCCESS,287,0,0,20,0,0,legitimate
tx_00070318,mer_0162,cust_010271,dev_001877,49.99.103.21,2026-08-03T20:26:01,1334.36,133436,INR,upi,SUCCESS,338,0,0,20,0,0,legitimate
tx_00070319,mer_0232,cust_006318,dev_002689,122.244.52.38,2026-08-03T20:26:26,661.63,66163,INR,upi,SUCCESS,141,0,0,20,0,0,legitimate
tx_00070320,mer_0107,cust_014027,dev_007966,223.204.147.239,2026-08-03T20:26:30,749.49,74949,INR,upi,SUCCESS,149,0,0,20,0,0,legitimate
tx_00070321,mer_0089,cust_014119,dev_017795,122.141.47.241,2026-08-03T20:27:17,270.74,27074,INR,upi,SUCCESS,78,0,0,20,0,0,legitimate
tx_00070322,mer_0141,cust_003121,dev_004168,122.24.235.243,2026-08-03T20:27:18,724.14,72414,INR,upi,SUCCESS,95,0,0,20,0,0,legitimate
tx_00070323,mer_0196,cust_005518,dev_016620,106.56.49.109,2026-08-03T20:27:37,1321.53,132153,INR,upi,SUCCESS,188,0,0,20,0,0,legitimate
tx_00070324,mer_0110,cust_001748,dev_004593,106.49.211.209,2026-08-03T20:27:58,1355.87,135587,INR,upi,SUCCESS,106,0,0,20,0,0,legitimate
tx_00070325,mer_0042,cust_005011,dev_019671,182.130.137.156,2026-08-03T20:28:04,5358.8,535880,INR,netbanking,SUCCESS,204,0,0,20,0,0,legitimate
tx_00070326,mer_0021,cust_003459,dev_010124,103.176.178.213,2026-08-03T20:28:11,6500.46,650046,INR,netbanking,SUCCESS,408,0,0,20,0,0,legitimate
tx_00070327,mer_0187,cust_004305,dev_008129,49.28.42.112,2026-08-03T20:28:38,388.47,38847,INR,card,SUCCESS,369,0,0,20,0,0,legitimate
tx_00070328,mer_0040,cust_012797,dev_015190,223.86.174.91,2026-08-03T20:29:09,6304.31,630431,INR,card,SUCCESS,278,0,0,20,0,0,legitimate
tx_00070329,mer_0192,cust_005291,dev_014588,122.81.195.246,2026-08-03T20:29:13,1012.2,101220,INR,upi,SUCCESS,137,0,0,20,0,0,legitimate
tx_00070330,mer_0185,cust_001356,dev_016547,49.14.152.240,2026-08-03T20:30:30,4882.13,488213,INR,upi,SUCCESS,384,0,0,20,0,0,legitimate
tx_00070331,mer_0010,cust_013220,dev_012474,223.120.222.84,2026-08-03T20:33:02,515.82,51582,INR,card,SUCCESS,447,0,0,20,0,0,legitimate
